question,answer
"<p>I have a button on a ribbon that will save this as a pdf. but it is saving all of the visible sheets to pdf. I only want it to save the active sheet.</p>

<pre><code>private void button1_Click(object sender, RibbonControlEventArgs e)
{
    xl.Application xlApp = Globals.ThisWorkbook.Application;
    ThisWorkbook wb = Globals.ThisWorkbook;
    SaveFileDialog MyFiles = new SaveFileDialog();
    MyFiles.Filter = ""PDF Files|*.pdf"";
    MyFiles.Title = ""Save As..."";
    MyFiles.DefaultExt = ""*.pdf"";
    MyFiles.ShowDialog();
    string path = MyFiles.FileName;
    wb.ExportAsFixedFormat(xl.XlFixedFormatType.xlTypePDF, path);
}
</code></pre>
","<p>You probably need to use <code>wb.ActiveSheet.ExportAsFixedFormat</code>.  This is consistent with how to do this in normal VBA as well.</p>

<p><a href=""https://msdn.microsoft.com/en-us/library/microsoft.office.tools.excel.workbook.activesheet.aspx?cs-save-lang=1&amp;cs-lang=csharp#code-snippet-1"" rel=""nofollow"">https://msdn.microsoft.com/en-us/library/microsoft.office.tools.excel.workbook.activesheet.aspx?cs-save-lang=1&amp;cs-lang=csharp#code-snippet-1</a></p>
"
"<p>I run this set of codes and it returns an error: </p>

<p>Run-time error '1004' Unable to get the Vlookup property of the WorksheetFunction class. </p>

<p>I already have one vlookup in another sub routine. 
Is there anything wrong with this code ? I debug and the error appears at the policybox there. </p>

<pre><code>Sub LinkPolicyNum()
Dim r As Integer
Dim policynum As Variant
Dim lookup_num As Range
Dim policybox As Variant


    r = ActiveCell.Row
    'Row number of the Selected Cell

    policynum = ActiveSheet.Cells(r, 3).Value

    Set lookup_num = ThisWorkbook.Sheets(""PolicyDetails"").Range(""a1:z5000"")

    policybox = Application.WorksheetFunction.VLookup(policynum, lookup_num, 3, False)
    'to match the policy number to the policy details

    MsgBox policynum
    MsgBox policybox



End Sub
</code></pre>
","<p>There appears to be nothing wrong with your code.  You are seeing the result of what happens when you use the <code>WorksheetFunction</code> version of functions and no result is returned.  Specifically, they throw an error and interrupt execution of the VBA.  In this case, if you tried the same formula in the workbook instead of in VBA, you would get some form of error (<code>#N/A</code> or <code>#VALUE!</code> possibly).</p>

<p>If you want to prevent this from happening, the easiest thing to do is to change to using <code>Application.VLookup</code> instead of <code>Application.WorksheetFunction.VLookup</code>.  Although there is no Intellisense to help with this function it behaves the same as the other except for error handling.  If the non-<code>WorksheetFunction</code> version of a function has an error, it will return the error instead of throwing it.  This allows you to check for an error and then carry on with your code.</p>

<p>If you think you should be finding a value with <code>VLOOKUP</code> here then you can start checking for mismatches between text/numbers and other things like that.  I would check with formulas and not in VBA though.</p>

<p>Here is an example of using the other functional form and trapping the error.</p>

<pre><code>Sub LinkPolicyNum()
    Dim r As Integer
    Dim policynum As Variant
    Dim lookup_num As Range
    Dim policybox As Variant

    r = ActiveCell.Row
    'Row number of the Selected Cell

    policynum = ActiveSheet.Cells(r, 3).Value

    Set lookup_num = ThisWorkbook.Sheets(""PolicyDetails"").Range(""a1:z5000"")

    policybox = Application.VLookup(policynum, lookup_num, 3, False)
    'to match the policy number to the policy details

    If IsError(policybox) Then
        'possibly do something with the ""not found"" case
    Else
        MsgBox policynum
        MsgBox policybox
    End If

End Sub
</code></pre>

<p>Reference on this issue: <a href=""http://dailydoseofexcel.com/archives/2004/09/24/the-worksheetfunction-method/"" rel=""nofollow"">http://dailydoseofexcel.com/archives/2004/09/24/the-worksheetfunction-method/</a></p>
"
"<p>I created a UserForm with several functions.</p>

<p>The form opens as I open the Excel file, however if I try to close the form the Excel file close together. Additionally, I can't open the VBA of this Excel (containing the form), so what I do (and that is really dum) it is to open another Excel, press <kbd>Alt</kbd>+<kbd>F11</kbd> to open the macro environment and then I can open my Excel file with the UserForm. </p>

<p>I think my problem is in this specific code:</p>

<pre><code>Private Sub UserForm_Terminate()
    'Application.Visible = True
    ActiveWorkbook.Saved = True
    Application.Quit
End Sub
</code></pre>

<p>Can anyone guess what is the problem here?</p>
","<p>If you just want to close the Userform use <code>Unload Me</code> instead of <code>Application.Quit</code>.</p>
"
"<p>I have several data in excel sheet and I wonder if its possible (through macros or something else) to select the data and display the series needed.</p>

<p>I'm not quite sure if I explained the situation correctly...</p>

<p>But I have multiple curves, and instead of plot the average curve or single curves, I would like to have the option to plot: curve 1, curve 2, curve 3, average curve...</p>

<p>Kind regards,</p>

<p>DNA</p>
","<p>My preferred way to do this is with a combination of a couple of ideas.  In general, Excel charts are easiest to maintain if they are looking at a simple range instead of complicated named ranges.  Given this, I like to create a simple column of data for the chart and then use other Excel features to modify that column of data.</p>

<p>Note that the steps below are for a specific case of a block of data all on one sheet.  There are a ton of variations that you can do to make this work for other configurations.  The idea is simple: <strong>create a new column of data for the chart and use normal formulas to get the data there</strong>.  You can make the x-axis a selector as well.</p>

<p>For the simple case of a common x-axis with varying series for the y-axis all in one block of data, I do these steps:</p>

<p><strong>Start = block of data</strong></p>

<p><img src=""https://i.stack.imgur.com/xedZW.png"" alt=""starting point""></p>

<ol>
<li>Add a column header off to the side which will ""drive"" the selection.  I like to make this a Data Validation drop down so that the selection is correct.  I did this in <code>G2</code>, selecting the column headers as the <code>Source</code>.</li>
</ol>

<p><img src=""https://i.stack.imgur.com/LfOec.png"" alt=""data validation""></p>

<ol start=""2"">
<li>With this in place, you can use the selection there to update the data in the column below it.  A simple formula for doing this uses <code>INDEX</code>.</li>
</ol>

<p>Formula in <code>G3</code>, copied down to end of data: <code>=INDEX($C$3:$E$25,,MATCH($G$2,$C$2:$E$2,0))</code></p>

<p>This formula works by finding the column name in the list of column headers and returning that column of data.  Since the row selection is blank <code>,,</code>, it relies on the relative position of the cell which works since everything is lined up.</p>

<p><img src=""https://i.stack.imgur.com/6Mqt6.png"" alt=""selector formula""></p>

<ol start=""3"">
<li>Once this is done, you can then create the chart simply using the date and the new column of data.  It will respond to changes in the selector which works nicely.  If you use the column <code>G</code> header as the series name, that will update too which is a good effect for free.  Below is the chart showing the ranges it is using.</li>
</ol>

<p><img src=""https://i.stack.imgur.com/wl1hk.png"" alt=""result with chart""></p>
"
"<pre><code>Sub test1()

Dim Str As String
Dim Search As String
Dim Status As String
Str = Cells(2, 5).Value
Search = FDSA!Cells(2, 5).Value
Status = FDSA!Cells(2, 10).Value

    If InStr(Search, Str) = True Then
                Status = ""ok""
    Else
         End If

End Sub
</code></pre>

<p>I will be building up from this with loops. I want to check if what is in Cells(2,5) is contained in FDSA!Cells(2,5). If it is true then I would like to mark FDSA!Cells(2,10) as ok. I am getting an object required message. This is what I could come up with after looking at examples and tutorials. Let me know if you have questions  </p>

<p>Only second time working on VBA.
Thanks in advance, Alexis M.</p>
","<p>Your syntax for referencing the worksheet is incorrect.  That is probably throwing the error.  You need to call to <code>Worksheets(""FDSA"")</code> and not use the <code>FDSA!</code> call like you have.</p>

<p>Also, you will have to set the cell value equal to <code>Status</code> for this to work.  Just changing <code>Status</code> will not write it back into the workbook.  </p>

<p>Also <code>InStr</code> returns the location of the match.  If you want to know if there was a match, you need to check that the return is <code>&gt;0</code>.  This code should run and hopefully is closer to correct than your current code.</p>

<pre><code>Sub test1()

Dim Str As String
Dim Search As String

Str = Cells(2, 5).Value
Search = Worksheets(""FDSA"").Cells(2, 5).Value


    If InStr(Search, Str) &gt; 0 Then
        Worksheets(""FDSA"").Cells(2, 10).Value = ""ok""
    End If

End Sub
</code></pre>
"
"<p>I have a set of 100 part numbers in a particular sheet and want to eliminate the data corresponding to those 100 part numbers from my Master Part List sheet (which contains a huge list of parts). I don't know how to proceed for this?</p>
","<p>The Advanced Filter will do this for you fairly easily.  If you have a sheet with the part numbers listed, you can use that as the criteria range.  Once filtered, simply delete the visible rows and remove the filter.</p>

<p>Advanced Filter setup</p>

<p><img src=""https://i.stack.imgur.com/eWTs6.png"" alt=""advanced filter""></p>

<p>Delete visible rows</p>

<p><img src=""https://i.stack.imgur.com/oNrjt.png"" alt=""delete rows""></p>

<p>Once deleted, you can clear the filter to get back to normal.</p>
"
"<p><strong>I have the following:</strong><br>
<br>
<img src=""https://i.stack.imgur.com/yTqt9.png"" alt=""enter image description here"">
<br><br>
<strong>I expect the following:</strong><br>
<br><img src=""https://i.stack.imgur.com/neZ3O.png"" alt=""enter image description here""><br></p>

<p><strong>I am using this code:</strong><br><br></p>

<pre><code>Sub merge_cells()

Application.DisplayAlerts = False

Dim r As Integer
Dim mRng As Range
Dim rngArray(1 To 4) As Range
r = Range(""A65536"").End(xlUp).Row

For myRow = r To 2 Step -1

    If Range(""A"" &amp; myRow).Value = Range(""A"" &amp; (myRow - 1)).Value Then

        For cRow = (myRow - 1) To 1 Step -1

            If Range(""A"" &amp; myRow).Value &lt;&gt; Range(""A"" &amp; cRow).Value Then

                Set rngArray(1) = Range(""A"" &amp; myRow &amp; "":A"" &amp; (cRow + 0))
                Set rngArray(2) = Range(""B"" &amp; myRow &amp; "":B"" &amp; (cRow + 0))
                Set rngArray(3) = Range(""C"" &amp; myRow &amp; "":C"" &amp; (cRow + 0))
                Set rngArray(4) = Range(""D"" &amp; myRow &amp; "":D"" &amp; (cRow + 0))

                For i = 1 To 4
                    Set mRng = rngArray(i)
                    mRng.Merge
                    With mRng
                        .HorizontalAlignment = xlCenter
                        .VerticalAlignment = xlCenter
                        .WrapText = False
                        .Orientation = 90
                        .AddIndent = False
                        .IndentLevel = 0
                        .ShrinkToFit = False
                        .ReadingOrder = xlContext
                        .MergeCells = True
                    End With

                Next i

                myRow = cRow + 2
                Exit For
            End If
        Next cRow
    End If
Next myRow

Application.DisplayAlerts = True

End Sub
</code></pre>

<p><br><br>
<strong>what I get is:</strong><br><br>
<img src=""https://i.stack.imgur.com/uPaCb.png"" alt=""enter image description here""><br><br></p>

<p><br><br><strong><em>Question:</em></strong> <strong>how to achieve this?</strong></p>

<p><br>Actually in my original data, the first three columns have data every 88 rows starting from row 3 and the column D should get merged every four rows. <br></p>
","<p>Your code does not distinguish between the different columns in any way.  If you know how many rows to merge you can simply search for cells and then do the merge based on column number.  Here is one such approach which uses a pair of arrays to track how many rows to merge and then what formatting to apply.</p>

<p>You will need to change the row counts in the array definition.  Sounds like you want (87,87,87,3) based on your edit.  I did (11,11,11,3) to match your example though.  This is the real fix to your code; it uses the <code>Column</code> number to determine how many rows to merge.</p>

<p>I also just typed some values into the spreadsheet and used <code>SpecialCells</code> to get only the cells with values.  If your data matches your example, this works fine.</p>

<p><strong>Edit</strong> includes unmerging cells first per OP request.</p>

<pre><code>Sub MergeAllBasedOnColumn()

    Dim rng_cell As Range
    Dim arr_rows As Variant
    Dim arr_vert_format As Variant

    'change these to the actual number of rows
    'one number for each column A, B, C, D
    arr_rows = Array(11, 11, 11, 3)

    'change these if the formatting is different than example
    arr_vert_format = Array(True, True, True, False)

    'unmerge previously merged cells
    Cells.UnMerge

    'get the range of all cells, mine are all values
    For Each rng_cell In Range(""A:D"").SpecialCells(xlCellTypeConstants)

        'ignore the header row
        If rng_cell.Row &gt; 2 Then

            'use column to get offset count
            Dim rng_merge As Range
            Set rng_merge = Range(rng_cell, rng_cell.Offset(arr_rows(rng_cell.Column - 1)))

            'merge cells
            rng_merge.Merge

            'apply formatting
            If arr_vert_format(rng_cell.Column - 1) Then
                'format for the rotated text (columns A:C)
                With rng_merge
                        .HorizontalAlignment = xlCenter
                        .VerticalAlignment = xlCenter
                        .WrapText = False
                        .Orientation = 90
                        .AddIndent = False
                        .IndentLevel = 0
                        .ShrinkToFit = False
                        .ReadingOrder = xlContext
                End With
            Else
                'format for the other cells (column D)
                With rng_merge
                        .HorizontalAlignment = xlCenter
                        .VerticalAlignment = xlCenter
                        .WrapText = False
                End With
            End If
        End If
    Next rng_cell
End Sub
</code></pre>

<p><strong>Before</strong></p>

<p><img src=""https://i.stack.imgur.com/4SAgG.png"" alt=""before""></p>

<p><strong>After</strong></p>

<p><img src=""https://i.stack.imgur.com/YZykf.png"" alt=""after""></p>
"
"<p>I can't figure out how to get formula to recognize variable # of rows for each weighted average calculation in a single, replicable formula combination.  I've tried (and failed) to use combinations of sumproduct / address / match / offset / countif / if / etc.  I feel like this should be super easy, but I'm stumped.</p>

<p>Sheet1 has variable number of rows for each CompanyX/Y/Z</p>

<pre><code>          Value   Weight
</code></pre>

<ul>
<li>CompanyX   DataA   DataA1 </li>
<li>CompanyX   DataB   DataB1 </li>
<li>CompanyX   DataC   DataC1 </li>
<li>CompanyY   DataN   DataN1  </li>
<li>CompanyZ   DataU   DataU1  </li>
<li>CompanyZ   DataV   DataV1</li>
</ul>

<p>But I want to summarize weighted average with at Company level e.g.</p>

<pre><code>          Weighted Average
</code></pre>

<ul>
<li>CompanyX   ResultABCA1B1C1   </li>
<li>CompanyY   ResultNN1   </li>
<li>CompanyZ   ResultUVU1V1   </li>
</ul>

<p>Can't get there from here...help!</p>
","<p>I believe you need a pair of <code>SUMPRODUCT</code> calls.  The first is to get the product of value and weight for a company.  The second is to just get the sum of the weights for a company.  The first term in this formula is used to check that the company matches (it returns 0 or 1 with the <code>--</code>); the second and third terms are for the weighted average math.</p>

<p>Array formula (enter with CTRL+SHIFT+ENTER) in cell <code>G3</code>, copied down from there, see picture for other ranges.</p>

<pre><code>=SUMPRODUCT(--(F3=$B$3:$B$8),$C$3:$C$8,$D$3:$D$8)/SUMPRODUCT(--(F3=$B$3:$B$8),$D$3:$D$8)
</code></pre>

<p><strong>Ranges and result</strong></p>

<p><img src=""https://i.stack.imgur.com/Le4J1.png"" alt=""ranges and result""></p>
"
"<p>I'm not sure this is possible but thought this was the best place to ask.</p>

<p>Is it posible to get the position of a series value on a graph in excel?</p>

<p>For example,  if I have a line graph in excel that has time along the x axis, is it possible to (using VBA) get the position of a specific point on that axis.</p>

<p>What I am trying to do is have a vertical line that is can be positioned based on a date entered by the user.</p>

<p>like this</p>

<p><img src=""https://i.stack.imgur.com/n1G6U.jpg"" alt=""enter image description here""></p>

<p>Where the green line could be positioned by entering in a date (rather than just being manually moved)  (or also it could be set to automatically move to the current date etc).</p>

<p>I was then thinking that if the position is on the graph is queryable, then I can just access the line object and move it to any position I wanted through VBA.</p>

<p>Any Ideas?  or is this just not possible? </p>
","<p>The ""cleanest"" way to do this is to add the line to the chart as a new series.  In that way, Excel handles all of the positioning and your work is simplified.  To get a vertical line on a chart, there are a number of options.  I prefer this route:</p>

<ol>
<li>Create a small 2x2 area with two dates and two values</li>
<li>Add in the date or x-axis value you want the line at (<code>E3</code> in image).  You can use <code>=TODAY()</code> here or some manually entered value.</li>
<li>Set the second x-axis value equal to the first</li>
<li>Use <code>MAX</code> and <code>MIN</code> on the data to get the values for each date.  You can also use 0 and 1 and a secondary axis, but I think <code>MAX/MIN</code> is easier.</li>
<li>Add the data to the chart and format as a marker with straight line.</li>
</ol>

<p><strong>Formulas</strong></p>

<ul>
<li><code>E3</code>: <code>=TODAY()</code></li>
<li><code>E4</code>: <code>=E3</code></li>
<li><code>F3</code>: <code>=MIN(C3:C27)</code></li>
<li><code>F4</code>: <code>=MAX(C3:C27)</code></li>
</ul>

<p><strong>Result and chart data series for vertical line</strong></p>

<p><img src=""https://i.stack.imgur.com/ELSZS.png"" alt=""results and chart""></p>
"
"<p>I have an Excel sheet, and column <code>A</code> has a list of product names. Most of the products have multiple variations, such as:</p>

<pre><code>A1: LDP2-sm
A2: LDP2-med
A3: LDP2-lg
A4: LDP3-sm
A5: LDP3-med
A6: LDP3-lg
A7: LDP3-xlg
</code></pre>

<p>Here, <code>LDP2</code> is 1 product with 3 variations and <code>LDP3</code> is 1 product with 4 variations</p>

<p>How do I loop through this list and find the start of a new variation? In the above example, I'd want to find <code>A1</code> and <code>A4</code>. Then, I want to insert a row above each.</p>

<p>Here is the code I have so far:</p>

<pre><code>Dim rw As Long
Dim lr As Long
Dim cnt As Long
lr = 500
rw = 2
cnt = 1
Do
    If Range(""A"" &amp; cnt).Value = *FIRST VARIATION OF A NEW PRODUCT*
        Rows(rw).Insert Shift:=xlDown
        cnt = cnt + 1
    Else
        cnt = cnt + 1
    End If
    rw = rw + 1
Loop While rw &lt;&gt; lr
</code></pre>

<p>What code do I need for <em>FIRST VARIATION OF A NEW PRODUCT</em>?</p>

<p>It needs to determine if the value of the cell starts with a different prefix than the cell above it.</p>

<p>I won't know what the product name starts with or how many variations the product has, but I do know that the first portion of the product name will change. I.e. <code>LDP2</code>, <code>LDP3</code>, <code>LDP4</code>, etc.</p>
","<p><code>Split</code> is the function you are looking for if you will always have a single <code>-</code> in the name.  It will give you each part of the name and you can then compare to the previous row.</p>

<p>Here is code that works for your example.</p>

<pre><code>Sub SplitProductName()

    Dim rng_cell As Range
    Dim str_prev As String

    For Each rng_cell In Range(Range(""A1""), Range(""A1"").End(xlDown))

        Dim parts As Variant

        parts = Split(rng_cell, ""-"")

        'check that it is different
        If parts(0) &lt;&gt; str_prev Then
            rng_cell.EntireRow.Insert xlUp
        End If

        'assign previous for next row
        str_prev = parts(0)

    Next rng_cell
End Sub
</code></pre>

<p><strong>Before</strong></p>

<p><img src=""https://i.stack.imgur.com/E75G3.png"" alt=""before macro""></p>

<p><strong>After</strong></p>

<p><img src=""https://i.stack.imgur.com/SDRDP.png"" alt=""after macro""></p>
"
"<p>I have a list of numbers in a table that I would like to search for and bring back the cell reference of where that number resides.  For example the data looks like:</p>

<pre><code>        A       B        C        D
1       1       2        3        4
</code></pre>

<p>ok it doesn't come out very well as the first one is the row number and then each number below sits under each letter, so C1 would contain '3'....  </p>

<p>If I wanted to return the reference number of C1 in a cell I am using the formula of <code>=CELL(""address"",MATCH(AU14,C1:AG1))</code> but this just errors.  I have tried to put an Index in there too, but I believe that index only works vertically so this bring back a #N/A result.</p>

<p>Can anyone assist as I've wasted too much time on this already! :)</p>
","<p>You are indeed missing an <code>INDEX</code>.  And <code>INDEX</code> works vertically, horizontally, or both depending on how it's called.</p>

<p>Here is a formula that works for the ranges in the pictures.  Should be easy to modify.</p>

<p>Formula in <code>C5</code></p>

<pre><code>=CELL(""address"",INDEX(B2:F2,MATCH(C4,B2:F2,0)))
</code></pre>

<p><strong>formula</strong></p>

<p><img src=""https://i.stack.imgur.com/bgTGB.png"" alt=""formula""></p>

<p><strong>results</strong></p>

<p><img src=""https://i.stack.imgur.com/wtWVC.png"" alt=""results""></p>
"
"<p>I have a piece of code that is supposed to format a tab of information. I took it from a piece of code previously used and I am modifying it to fit my needs. I am getting a <code>syntax error</code> on the <code>.Selection Subtotal   GroupBy:=3, Function:=xlSum, TotalList:=Array(8, 10), _
        Replace:=True, PageBreaks:=False, SummaryBelowData:=True</code> line. </p>

<p>VBA isn't exactly a strong point of mine so I would like to figure out a way to perform this properly. I know selection is frowned upon so if anyone has a way around it without me having to redo a bunch of code that would be awesome. </p>

<pre><code>With ActiveSheet
.Range(""A10"").Select
.Range(Selection, Selection.End(xlToRight)).Select
.Range(Selection, Selection.End(xlDown)).Select
.Selection Subtotal GroupBy:=3, Function:=xlSum, TotalList:=Array(8, 10), _
    Replace:=True, PageBreaks:=False, SummaryBelowData:=True
.Outline.ShowLevels RowLevels:=2

.Range(""C8"").Select
End With
</code></pre>
","<p>Working code should be:</p>

<pre><code>With ActiveSheet
.Range(""A10"").Select
.Range(Selection, Selection.End(xlToRight)).Select
.Range(Selection, Selection.End(xlDown)).Select
Selection.Subtotal GroupBy:=3, Function:=xlSum, TotalList:=Array(8, 10), _
    Replace:=True, PageBreaks:=False, SummaryBelowData:=True
.Outline.ShowLevels RowLevels:=2

.Range(""C8"").Select
End With
</code></pre>

<p><code>Subtotal</code> is a sub that needs to be called on the <code>Selection</code>.  Therefore it needs a period between the two to make the call.</p>

<p>Also <code>Selection</code> is not a property of the <code>ActiveSheet</code> so the preceding period should be dropped inside the <code>With</code> block.</p>
"
"<p>Helo Everyone,
I have a problem with filter, please help me.
I used filters before and everything was ok.
Today, I imported data from a text file. After importing data, I used a filter as in the attachment and rows don't meet criteria still appear.
Can you help me?<img src=""https://i.stack.imgur.com/5CED2.jpg"" alt=""enter image description here""></p>
","<p>Looks like the filter was not applied to the whole range of cells.  Since there is a line there that appears to be all blank (row 211), the filter may have stopped at that spot instead of covering all the data.</p>

<p>If you select all the cells (really columns <code>A:C</code>) and apply the filter again, it should probably work.</p>
"
"<p>If it is possible, I'd like to create a formula that will allow me the following:</p>

<p>Formula must be in the entire column or in this example, in the range B1:B5. The formula is based on a condition, that when the total sum of cells from column A is lower D1, than it gives ""X"". If the total sum is over D1, then it gives an empty field - """".</p>

<p>In this example the total sum of the cells, that are over D1 value is in the first 3 rows, hence the three X-es, and then it stops.</p>

<p><a href=""http://shrani.si/f/1W/10N/4cuGrhGd/delete.png"" rel=""nofollow noreferrer"">Valid XHTML http://shrani.si/f/1W/10N/4cuGrhGd/delete.png</a>.</p>

<p>I presume it would be possible to do this with multiple SUMIF commands, but does anyone know a smoother solution for this?</p>

<p>Thanks!</p>
","<p>You can do this easily by using an absolute reference for the starting point of a <code>SUM</code> and using a relative reference for the end point.  When copied down, this formulas works fine.</p>

<pre><code>=IF(SUM($A$1:A1)&lt;$D$1,""x"","""")
</code></pre>

<p><strong>Results</strong></p>

<p><img src=""https://i.stack.imgur.com/ZsgBI.png"" alt=""sum results""></p>
"
"<p>Good Afternoon,</p>

<p>I'm having some issues with running a filter on a spreadsheet to delete blank cells.</p>

<p>I'm using the below code which should filter the whole range of the spreadsheet but it stops at the first empty row and then the autofilter fails.</p>

<pre><code>Range spreadsheetLast = spreadSheetWs.Cells.SpecialCells(Microsoft.Office.Interop.Excel.XlCellType.xlCellTypeLastCell, Type.Missing);
Range spreadsheetRange = spreadSheetWs.get_Range(""A1"", ""T"" + spreadsheetLast.Row);
spreadsheetRange.AutoFilter(1, ""="", XlAutoFilterOperator.xlAnd, Type.Missing, true);
Range xlFilteredRange = spreadsheetRange.Offset[1, 0].SpecialCells(XlCellType.xlCellTypeVisible, Type.Missing);
</code></pre>

<p>I'm then deleting the rows using</p>

<pre><code>xlFilteredRange.EntireRow.Delete(XlDirection.xlUp);
</code></pre>

<p>This is deleting basically everything off the spreadsheet. I've tried playing around with the offset and had no luck.</p>

<p>I attempted to change the range to be manual while testing to ""A1"", ""T9999"" and this didnt work either.</p>

<p>Any help much appreciated,</p>

<p>Mark</p>

<p>Edit: Changed code back to original</p>
","<p>You can avoid the <code>AutoFilter</code> and use <code>.SpecialCells(xlCellTypeBlanks).EntireRow.Delete</code> to find blank cells in a <code>Range</code> and delete them.</p>

<p>In VBA (and maybe C#?) you can just use the whole column (<code>A:A</code>) as the <code>Range</code> for this.</p>

<p>The following VBA works fine for me to delete all the rows which have a blank in the first column.  I assume this will translate to C# easily and work via interop also.</p>

<pre><code>Sub DeleteBlanksFromColumnA()

    Range(""A:A"").SpecialCells(xlCellTypeBlanks).EntireRow.Delete

End Sub
</code></pre>
"
"<p>I have a pivot table from a database that looks something like this:</p>

<pre><code>         Person A       Person B        Person C

Task A      1                               3  
Task B                      1               2 
Task C      2               1.5             1
</code></pre>

<p>The number is time spent on a task.  If it's blank, the person didn't work on that task.  </p>

<p>I would like to make a pie chart for each Person from the pivot table for time spent on each task, not including tasks where the cell is blank.  I've tried adding various flavours of pie charts but it only ever creates the chart on the first column of the table.  And when it does that, it seems to include empty cells in its key (though obviously not on the pie).  </p>

<p>Does anyone know anything about this?</p>
","<p>Generally, the Pivot Chart will attempt to plot whatever is in the Pivot Table (including all column titles).  I think the easiest way to deal with this is to add a Slicer so that you can select the Person and have it filter the data for you.  Alternatively, you can filter the Pivot Table on your own, but the Slicer is quite clean in this application.</p>

<p>I don't think it is possible to get multiple pie charts inside a single chart.  You could use the doughnut plot if you want to see all columns plotted at once.  Visually, that chart is horrible to interpret though.</p>

<p>Here is something similar to your data with the Slicer in place for person B.  Note that the legend cleans up also since the missing keys have been filtered out of the Pivot Table itself.</p>

<p><img src=""https://i.stack.imgur.com/RmW13.png"" alt=""enter image description here""></p>
"
"<p>I am a novice in C# so please forgive me silly mistakes in my code :P I am having the following error come up whenever I am looping through an Excel file:</p>

<p>Additional information: Cannot perform run time binding on a null reference</p>

<p>I have gathered the problem that it is picking up far too many rows (the Excel file only has 2 rows, ends up finding 6 rows?), and by the time it gets to the 3rd row, the error happens. I have opened the Excel file and deleted as many rows after the 2nd row but it keeps coming up with the same issue. As I am here, I wish to ask the following questions:</p>

<ol>
<li>How do I go about addressing the above error.</li>
<li>How do I output all the values on the same row, and when row count changes, go onto the next line in the next file and start writing to that?</li>
</ol>

<p>.</p>

<pre><code>using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using System.Data.OleDb;
using System.IO;
using System.Text.RegularExpressions;
using Excel = Microsoft.Office.Interop.Excel;


namespace KTypeLookUp
{
    public partial class Form1 : Form
    {
        FileStream ostrm;
        StreamWriter writer;
        TextWriter oldOut = Console.Out;
        public Form1()
        {
            InitializeComponent();
        }

        private void Form1_Load(object sender, EventArgs e)
        {

        }

        private void button1_Click(object sender, EventArgs e)
        {//Select Input File Button
            String textPath = @""C:\AAAtemp\export.txt"";
            OpenFileDialog ofd = new OpenFileDialog();
            ofd.Filter = ""Excel Files(*.xls)|*.xls|All Files|*.*"";
            if (ofd.ShowDialog() == DialogResult.OK)
            {//Read and display Excel file
                string path = ofd.FileName.ToString();

                textBox3.Text = path;
                OleDbConnection conn = new OleDbConnection();
                conn.ConnectionString = @""Provider=Microsoft.Jet.OLEDB.4.0;Data Source="" + path + "";Extended Properties=\""Excel 8.0;HDR=Yes;IMEX=1\"";"";

                OleDbCommand command = new OleDbCommand
                (
                      ""SELECT * FROM [Sheet1$]"", conn
                );
                DataSet dataset = new DataSet();
                OleDbDataAdapter adapter = new OleDbDataAdapter(command);
                adapter.Fill(dataset);

                dataGridView1.DataSource = dataset.Tables[0];

                Excel.Application xlApp = new Excel.Application();
                Excel.Workbook xlWorkbook = xlApp.Workbooks.Open(path);
                Excel._Worksheet xlWorksheet = xlWorkbook.Sheets[1];
                Excel.Range xlRange = xlWorksheet.UsedRange;
                int rowCount = xlRange.Rows.Count;
                int colCount = xlRange.Columns.Count;
                try
                {
                    ostrm = new FileStream(textPath, FileMode.OpenOrCreate, FileAccess.Write);
                    writer = new StreamWriter(ostrm);
                }
                catch (Exception ex)
                {
                    ex.ToString();
                   MessageBox.Show("""", ""My Application"",
                   MessageBoxButtons.OKCancel, MessageBoxIcon.Asterisk);
                    return;
                }
                for (int i = 1; i &lt;= rowCount; i++)
                {
                    for (int j = 1; j &lt;= colCount; j++)
                    {
                        Console.SetOut(writer);
                        Console.WriteLine(xlRange.Cells[i, j].Value2.ToString());
                    }
                }
                writer.Close();
                ostrm.Close();
                MessageBox.Show(""Text file created"", ""My Application"",
                MessageBoxButtons.OKCancel, MessageBoxIcon.Asterisk); 
            }   
        }

        private void textBox3_TextChanged(object sender, EventArgs e)
        {//Text box to display path
            textBox3.ReadOnly = true;
        }  
    }
}
</code></pre>
","<p>Your problem is likely related to using <code>UsedRange</code> to determine the number of rows in the spreadsheet.</p>

<p><code>UsedRange</code> is useful when you know what it includes and keep the spreadsheet in good order.  Specifically, <code>UsedRange</code> will include cells that are formatted but have no data in them.  That formatting may include details which are not visible like a change to the default font.</p>

<p>If you want to test this, you need to delete all the rows below the ones that you want to include.  In a comment, you mentioned this is only 2 rows.  I would select row 3 (click on row label) and use CTRL+SHIFT+DOWN to select all the rows below it and then delete them (CTRL+MINUS).  Your <code>UsedRange</code> should then adjust to only be 2 rows total.</p>

<p>Alternatively, depending on your data, you can use a number of other techniques to determine the number of rows of data you have.  If the data is contiguous (no gaps of entire rows/columns) you can use <code>CurrentRegion</code> to get the ""block"" of data.</p>
"
